تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2023-06-26;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;664;328.799;2350000
2023-06-26;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;720;187.097;1450000
2023-06-26;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;600;216.774;1400000
2023-06-26;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Residence;مسكن;393;709.184;3000000
2023-06-26;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;564;387.096;2350000
2023-06-26;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;900;258.064;2500000
2023-06-25;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;542;154.267;900000
2023-06-25;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;755;327.065;2657974
2023-06-25;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;1200;280.01;3616796
2023-06-25;Al Rayyan;الريان;Luaib;لعيب;Vacant Land;أرض فضاء;642;246.005;1700000
2023-06-25;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;552;180.0;1069500
2023-06-25;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;642;232.981;1610000
2023-06-25;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;393;432.602;1830000
2023-06-25;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;297;1564.026;5000000
2023-06-25;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;775;280.01;2335848
2023-06-25;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;775;299.688;2500000
2023-06-25;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;783;213.57;1800000
2023-06-25;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;636;146.074;1000000
2023-06-25;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;709;314.482;2400000
2023-06-25;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;743;312.595;2500000
2023-06-25;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Vacant Land;أرض فضاء;743;280.01;2239400
2023-06-25;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;2562;362.62;10000000
2023-06-25;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;598;388.391;2500000
2023-06-25;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;599;310.194;2000000
2023-06-22;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;400;371.613;1600000
2023-06-22;Doha;الدوحة;Al Maamoura 43;المعموره;Vacant Land;أرض فضاء;665;454.038;3250000
2023-06-22;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;825;281.525;2500000
2023-06-22;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;436;436.815;2050000
2023-06-22;Al Rayyan;الريان;Al Sheehaniya;الشيحانية;Residence;مسكن;1248;186.104;2500000
2023-06-22;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;540;320.0;1860000
2023-06-22;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;401;208.511;900000
2023-06-22;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;564;362.066;2198762
2023-06-22;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;525;716.681;4050000
2023-06-22;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;400;442.451;1905000
2023-06-22;Al Rayyan;الريان;Al Maamoura;المعموره;Residence;مسكن;480;425.069;2196190
2023-06-22;Al Rayyan;الريان;Al Aziziya;العزيزيه;Vacant Land;أرض فضاء;185;251.09;500000
2023-06-22;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;800;232.258;2000000
2023-06-22;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;479;387.905;2000000
2023-06-21;Doha;الدوحة;Al Mansoura;المنصوره;Vacant Land;أرض فضاء;597;1050.035;6747577
2023-06-21;Al Rayyan;الريان;Al Waab;الوعب;Residence;مسكن;806;864.483;7500000
2023-06-21;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;674;255.001;1850000
2023-06-21;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;540;369.892;2150000
2023-06-21;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;640;423.871;2920000
2023-06-21;Umm Slal;أم صلال;Leabaib;لعبيب;Vacant Land;أرض فضاء;596;389.694;2500000
2023-06-21;Doha;الدوحة;Al Mansoura;المنصوره;Vacant Land;أرض فضاء;589;1050.035;6657157
2023-06-21;Doha;الدوحة;Al Sadd;السد;Vacant Land;أرض فضاء;1098;749.725;8860823
2023-06-21;Al Daayen;الظعاين;Rawdat Al Hamama;روضة الحمامة;Residence;مسكن;1203;409.299;5300000
2023-06-21;Al Wakrah;الوكرة;Al Wukair;الوكير;Residence;مسكن;579;354.604;2210000
2023-06-20;Doha;الدوحة;Al Sadd;السد;Residential Building;عمارة سكنية;614;3026.161;20000000
2023-06-20;Doha;الدوحة;Al Sadd 38;السد 38;Residence;مسكن;881;1033.429;9800000
2023-06-20;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;745;361.636;2900000
2023-06-20;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;1143;325.12;4000000
2023-06-20;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;450;445.522;2158000
2023-06-20;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديده;Residence;مسكن;632;1117.19;7600000
2023-06-20;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;527;387.831;2200000
2023-06-20;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residential Building;عمارة سكنية;425;2167.992;9917823
2023-06-20;Al Rayyan;الريان;Bu Hamour;ابو هامور;Apartment Complex;مجمع سكني;2388;567.24;14580435
2023-06-20;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;561;306.365;1850000
2023-06-20;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;450;454.193;2200000
2023-06-20;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديده;Residence;مسكن;372;1485.951;5950000
2023-06-20;Doha;الدوحة;Al Thumama;الثمامه;Residence;مسكن;434;600.021;2803017
2023-06-20;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;739;251.429;2000000
2023-06-19;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;525;371.613;2100000
2023-06-19;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;462;351.906;1750000
2023-06-19;Al Rayyan;الريان;Lijmiliya;لجميليه;Residence;مسكن;736;152.735;1210000
2023-06-19;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;750;390.193;3150000
2023-06-19;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Vacant Land;أرض فضاء;1079;284.134;3300000
2023-06-19;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;724;275.886;2150000
2023-06-19;Doha;الدوحة;Fereej Al Aseeri;فريج العسيري;Residence;مسكن;391;392.046;1650000
2023-06-19;Doha;الدوحة;Al Thumama;الثمامه;Residence;مسكن;450;743.225;3600000
2023-06-19;Al Rayyan;الريان;Ain Khalid;عين خالد;Vacant Land;أرض فضاء;488;247.488;1300000
2023-06-19;Al Daayen;الظعاين;Rawdat Al Hamama;روضة الحمامة;Vacant Land;أرض فضاء;1360;286.907;4200000
2023-06-19;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;735;214.878;1700000
2023-06-19;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;687;405.691;3000000
2023-06-19;Doha;الدوحة;Fereej Abdel Aziz;فريج عبدالعزيز;Residence;مسكن;267;1050.0;3017000
2023-06-19;Al Rayyan;الريان;Mehairja;محيرجه;Residence;مسكن;1302;413.854;5800000
2023-06-19;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;499;232.723;1250000
2023-06-19;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1016;278.892;3050000
2023-06-18;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;656;424.862;3000000
2023-06-18;Doha;الدوحة;Legtaifiya;لقطيفيه;Apartment Complex;مجمع سكني;7875;921.657;78124875
2023-06-18;Doha;الدوحة;Legtaifiya;لقطيفيه;Residence;مسكن;10499;927.602;104828427
2023-06-18;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;525;433.548;2450000
2023-06-18;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;649;359.874;2514000
2023-06-18;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;492;515.499;2730000
2023-06-18;Al Rayyan;الريان;Muaither;معيذر;Residence;مسكن;468;635.235;3200000
2023-06-18;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;561;430.567;2600000
2023-06-18;Al Daayen;الظعاين;Leabaib;لعبيب;Residence;مسكن;450;454.193;2200000
2023-06-18;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;612;303.605;2000000
2023-06-18;Doha;الدوحة;Al Mansoura;المنصوره;Residence;مسكن;559;2991.514;18000000
2023-06-18;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;574;291.334;1800000
2023-06-18;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;467;298.404;1500000
2023-06-18;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;827;190.974;1700000
2023-06-15;Doha;الدوحة;Al Thumama;الثمامه;Residence;مسكن;448;476.958;2300000
2023-06-15;Doha;الدوحة;Wadi Al Sail;وادي السيل;Vacant Land;أرض فضاء;906;410.168;4000000
2023-06-15;Al Rayyan;الريان;Fereej Al Manaseer;فريج المناصير;Residence;مسكن;1123;372.274;4500000
2023-06-15;Al Rayyan;الريان;Rawdat Egdaim;روضة اقديم;Vacant Land;أرض فضاء;1800;247.742;4800000
2023-06-15;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residential commercial building;مبنى تجاري سكني;4787;1009.184;52000000
2023-06-15;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;525;495.483;2800000
2023-06-15;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;642;492.01;3400000
2023-06-15;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;540;860.214;5000000
2023-06-15;Doha;الدوحة;Onaiza 66;عنيزة 66;Residence;مسكن;879;380.491;3600000
2023-06-15;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;1393;366.811;5500000
2023-06-15;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;628;295.87;2000000
2023-06-15;Al Rayyan;الريان;Al Aziziya;العزيزيه;Vacant Land;أرض فضاء;730;279.982;2200000
2023-06-14;Umm Slal;أم صلال;Leabaib;لعبيب;Vacant Land;أرض فضاء;596;368.911;2366666
2023-06-14;Doha;الدوحة;Onaiza;عنيزة;Residence;مسكن;892;395.776;3800000
2023-06-14;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Vacant Land;أرض فضاء;450;170.322;825000
2023-06-14;Al Daayen;الظعاين;Rawdat Al Hamama;روضة الحمامة;Residence;مسكن;1316;776.546;11000000
2023-06-14;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Vacant Land;أرض فضاء;744;137.045;1097506
2023-06-14;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;998;237.378;2550000
2023-06-14;Umm Slal;أم صلال;Leabaib;لعبيب;Vacant Land;أرض فضاء;601;365.842;2366667
2023-06-14;Umm Slal;أم صلال;Leabaib;لعبيب;Vacant Land;أرض فضاء;571;385.063;2366667
2023-06-14;Doha;الدوحة;Al Markhiya;المرخية;Residence;مسكن;600;467.07;3016495
2023-06-14;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Shops;محل;592;1883.172;12000000
2023-06-14;Doha;الدوحة;Umm Lekhba;ام لخبا;Residence;مسكن;422;583.396;2650000
2023-06-14;Doha;الدوحة;The Pearl;اللؤلؤه;Residence;مسكن;1454;2491.9;39000000
2023-06-13;Doha;الدوحة;Jelaiah;جليعة;Residence;مسكن;1240;486.992;6500000
2023-06-13;Doha;الدوحة;Old Airport;المطار القديم;Residential Building;عمارة سكنية;951;595.909;6100000
2023-06-13;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;802;209.901;1812000
2023-06-13;Doha;الدوحة;Al Thumama;الثمامه;Residence;مسكن;450;743.225;3600000
2023-06-13;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;391;522.729;2200000
2023-06-13;Al Wakrah;الوكرة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;4566;264.507;13000000
2023-06-13;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;1373;250.003;3694750
2023-06-13;Doha;الدوحة;Al Thumama;الثمامه;Residence;مسكن;448;435.483;2100000
2023-06-13;Doha;الدوحة;Nuaija;نعيجة;Residence;مسكن;1199;759.342;9800000
2023-06-13;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;612;652.751;4300000
2023-06-13;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;559;199.434;1200000
2023-06-13;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;559;290.57;1748367
2023-06-12;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Vacant Land;أرض فضاء;915;263.987;2600000
2023-06-12;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;901;391.822;3800000
2023-06-12;Doha;الدوحة;Umm Lekhba;ام لخبا;Residence;مسكن;432;516.128;2400000
2023-06-12;Al Rayyan;الريان;Al Waab;الوعب;Vacant Land;أرض فضاء;5996;774.709;50000000
2023-06-12;Al Rayyan;الريان;Fereej Al Manaseer;فريج المناصير;Residence;مسكن;1102;244.482;2900000
2023-06-12;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;469;495.219;2500000
2023-06-12;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;534;165.005;948437
2023-06-12;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;542;284.966;1662500
2023-06-12;Al Rayyan;الريان;Al Waab;الوعب;Vacant Land;أرض فضاء;5785;802.966;50000000
2023-06-12;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;450;433.548;2100000
2023-06-12;Al Rayyan;الريان;Al Waab;الوعب;Vacant Land;أرض فضاء;5480;847.656;50000000
2023-06-12;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;432;430.107;2000000
2023-06-12;Al Khor and Al Dakhira;الخور والذخيرة;Al Dakhira;الذخيرة;Vacant Land;أرض فضاء;465;209.781;1050000
2023-06-12;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;87;1281.422;1200000
2023-06-12;Al Rayyan;الريان;Al Waab;الوعب;Vacant Land;أرض فضاء;5747;808.275;50000000
2023-06-12;Al Rayyan;الريان;Al Maamoura;المعموره;Residence;مسكن;1193;420.517;5400000
2023-06-12;Al Daayen;الظعاين;Al Sakhama;الصخامة;Residence;مسكن;490;379.196;2000000
2023-06-12;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;600;464.516;3000000
2023-06-11;Al Shamal;الشمال;Madinat Al Shamal;مدينة الشمال;Residence;مسكن;750;173.419;1400000
2023-06-11;Al Daayen;الظعاين;Leabaib;لعبيب;Vacant Land;أرض فضاء;1018;273.781;3000000
2023-06-11;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;400;503.999;2170000
2023-06-11;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;765;170.019;1400000
2023-06-11;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;930;179.813;1800000
2023-06-11;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;736;214.586;1700000
2023-06-11;Doha;الدوحة;Al Thumama;الثمامه;Vacant Land;أرض فضاء;564;284.969;1730000
2023-06-11;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;632;646.794;4400000
2023-06-11;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;499;232.723;1250000
2023-06-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;947;186.395;1900000
2023-06-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;763;165.645;1360420
2023-06-11;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;607;252.537;1650000
2023-06-11;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;707;229.958;1750000
2023-06-11;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;698;212.958;1600000
2023-06-11;Doha;الدوحة;Al Hilal;الهلال;Residence;مسكن;414;448.807;2000000
2023-06-11;Doha;الدوحة;Duhail;الدحيل;Residence;مسكن;493;471.111;2500000
2023-06-11;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;718;452.87;3500000
2023-06-11;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;751;275.246;2225000
2023-06-11;Al Rayyan;الريان;Al Gharrafa;الغرافة;Vacant Land;أرض فضاء;725;256.284;2000000
2023-06-11;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Residence;مسكن;540;894.623;5200000
2023-06-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;780;208.437;1750000
2023-06-11;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;765;170.019;1400000
2023-06-08;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;356;313.157;1200000
2023-06-08;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;500;222.968;1200000
2023-06-08;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;499;242.032;1300000
2023-06-08;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;1204;341.828;4430000
2023-06-08;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;2300;678.597;16800000
2023-06-08;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;758;153.204;1250000
2023-06-08;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Vacant Land;أرض فضاء;486;344.086;1800000
